id,first_name,last_name,visa_type,passport_number,nationality,state,destination country,destination state,gender,age,entry date,exit date,estimated expenses,transportation mode
8055,Fabio,Ainsley,Pleasure,1430893000,United States,New York,Thailand,,Male,91,2/9/2024,1/24/2024,"$4,690.62 ",air
8056,Bartolemo,Passmore,Pleasure,3358261420,United States,Ohio,Thailand,,Male,93,12/20/2023,1/30/2024,"$4,193.85 ",road
8057,Hazel,Schwant,Pleasure,4339949652,United States,Texas,Thailand,,Male,25,11/1/2023,12/31/2023,"$5,848.24 ",air
8058,Dane,Charlon,Pleasure,3152870547,United States,Rhode Island,Thailand,,Male,49,12/8/2023,11/25/2023,"$4,996.93 ",road
8059,Robert,Simoni,Pleasure,3052425046,United States,District of Columbia,Malaysia,Sabah,Male,55,1/30/2024,3/9/2024,"$4,733.74 ",air
8060,Hailey,Decruse,Pleasure,5104225203,United States,California,Thailand,,Male,71,12/24/2023,3/15/2024,"$5,800.27 ",air
8061,Maribelle,Hartin,Pleasure,5749655884,United States,New York,Thailand,,Female,81,2/11/2024,1/22/2024,"$4,700.55 ",air
8062,Giulio,Heales,Pleasure,6098207827,United States,California,Thailand,,Male,33,12/29/2023,12/2/2023,"$4,357.40 ",air
8063,Fan,Graith,Pleasure,1858875736,United States,Connecticut,Malaysia,Kuala Lumpur,Female,51,3/12/2024,1/24/2024,"$5,076.23 ",air
8064,Lars,Sturges,Pleasure,3338258497,United States,Missouri,Thailand,,Male,98,12/14/2023,1/15/2024,"$5,846.48 ",air
8065,Mirabella,St Clair,Pleasure,5128124843,United States,Connecticut,Thailand,,Agender,1,3/4/2024,1/2/2024,"$4,605.63 ",road
8066,Stefano,Peres,Pleasure,1346797283,United States,Virginia,Thailand,,Male,7,1/9/2024,1/31/2024,"$4,055.14 ",air
8067,Milli,McKiernan,Pleasure,2637170153,United States,Florida,Thailand,,Female,99,12/19/2023,2/14/2024,"$5,414.06 ",air
8068,Trisha,Borghese,Pleasure,3130791813,United States,Iowa,Thailand,,Female,23,11/14/2023,2/14/2024,"$5,201.61 ",air
8069,Caritta,Bannerman,Pleasure,4490215600,United States,South Dakota,Thailand,,Female,75,11/27/2023,1/18/2024,"$5,751.74 ",air
8070,Clevey,Finby,Pleasure,7542675643,United States,Ohio,Thailand,,Male,84,1/15/2024,11/29/2023,"$4,084.98 ",air
8071,Giulio,Jaye,Pleasure,7015248844,United States,South Carolina,Thailand,,Male,61,2/14/2024,1/9/2024,"$4,609.12 ",road
8072,Alan,Padley,Pleasure,6946666391,United States,California,Thailand,,Male,45,11/14/2023,2/11/2024,"$5,181.92 ",road
8073,Estrella,Haddington,Pleasure,4644273475,United States,Texas,Thailand,,Female,21,3/7/2024,12/20/2023,"$5,043.44 ",road
8074,Alyosha,Troy,Pleasure,9741291043,United States,Michigan,Thailand,,Male,84,2/25/2024,2/29/2024,"$4,387.30 ",road
8075,Donnajean,Starrs,Pleasure,4632816932,United States,California,Thailand,,Female,81,3/10/2024,1/10/2024,"$4,440.13 ",air
8076,Raynell,Castell,Pleasure,4499304974,United States,Florida,Malaysia,Pahang,Female,67,11/16/2023,3/9/2024,"$4,266.51 ",road
8077,Katey,Shepton,Pleasure,9157725169,United States,Utah,Thailand,,Female,86,12/29/2023,3/16/2024,"$5,090.00 ",air
8078,Terza,Servante,Pleasure,9868557732,United States,Texas,Thailand,,Female,58,1/25/2024,2/9/2024,"$4,891.09 ",air
8079,Berti,Wegenen,Pleasure,1431028993,United States,Texas,Malaysia,Putrajaya,Male,93,1/22/2024,1/13/2024,"$5,782.77 ",road
8080,Revkah,Paradis,Pleasure,8989067573,United States,Nebraska,Thailand,,Female,12,2/25/2024,12/8/2023,"$5,856.76 ",air
8081,Domini,Crosby,Pleasure,3028741508,United States,Kentucky,Thailand,,Female,20,12/24/2023,2/28/2024,"$4,620.56 ",road
8082,Benito,Menhci,Pleasure,7737534025,United States,Arizona,Thailand,,Male,20,3/1/2024,2/9/2024,"$4,550.79 ",air
8083,Renaldo,O'Loghlen,Pleasure,4924903654,United States,Illinois,Thailand,,Male,81,1/22/2024,2/2/2024,"$5,603.79 ",air
8084,Abbe,Turfes,Pleasure,2969801430,United States,Texas,Malaysia,Terengganu,Female,32,1/29/2024,2/16/2024,"$5,141.48 ",road
8085,Reta,Bonifacio,Pleasure,2478233832,United States,Pennsylvania,Thailand,,Female,76,1/8/2024,12/28/2023,"$5,828.29 ",air
8086,Cecilius,Seeviour,Pleasure,6040190565,United States,Nevada,Thailand,,Male,40,11/22/2023,2/4/2024,"$4,163.99 ",air
8087,Whitman,Edgett,Pleasure,4317167377,United States,Florida,Malaysia,Kuala Lumpur,Male,67,1/20/2024,2/9/2024,"$4,225.01 ",air
8088,Cassy,Klimkowski,Pleasure,4394869251,United States,Virginia,Thailand,,Female,45,2/2/2024,11/16/2023,"$4,053.71 ",road
8089,Silvain,Franck,Pleasure,1871980425,United States,Texas,Thailand,,Male,17,12/31/2023,11/13/2023,"$4,441.43 ",air
8090,Darsie,Castiello,Pleasure,8957269313,United States,Texas,Thailand,,Female,63,2/25/2024,1/24/2024,"$4,349.33 ",road
8091,Wallache,Yarwood,Pleasure,9983155503,United States,New York,Thailand,,Genderqueer,34,2/19/2024,1/2/2024,"$4,950.46 ",air
8092,Chancey,Clutterbuck,Pleasure,6388385806,United States,Louisiana,Thailand,,Male,50,12/6/2023,12/26/2023,"$5,971.54 ",road
8093,Jesse,Croom,Pleasure,6533987463,United States,Pennsylvania,Malaysia,Sabah,Female,28,12/20/2023,2/19/2024,"$4,690.67 ",air
8094,Johan,Cashell,Pleasure,3067869643,United States,Florida,Malaysia,Kuala Lumpur,Male,34,1/2/2024,2/5/2024,"$5,260.48 ",road
8095,Bax,Pavyer,Pleasure,9706221613,United States,Florida,Thailand,,Male,17,11/27/2023,1/18/2024,"$5,279.34 ",air
8096,Land,O'Scully,Pleasure,4745788327,United States,New York,Thailand,,Male,74,3/8/2024,2/3/2024,"$5,536.28 ",air
8097,Hurley,Sumpner,Pleasure,7196681833,United States,Florida,Thailand,,Male,48,1/2/2024,3/5/2024,"$4,802.00 ",road
8098,Colas,Farlamb,Pleasure,4253027166,United States,Florida,Malaysia,Kelantan,Male,77,1/30/2024,11/7/2023,"$5,908.34 ",road
8099,Dwight,Ceely,Pleasure,9462982485,United States,Nevada,Malaysia,Sabah,Male,84,12/3/2023,3/16/2024,"$4,380.16 ",air
8100,Annadiane,Reims,Pleasure,9456395787,United States,Texas,Malaysia,Pahang,Female,13,3/4/2024,2/3/2024,"$5,915.71 ",air
8101,Penelopa,Bart,Pleasure,8541809699,United States,Pennsylvania,Malaysia,Sabah,Female,24,3/6/2024,2/6/2024,"$4,821.24 ",road
8102,Nelle,Weaver,Pleasure,9358338205,United States,North Carolina,Thailand,,Female,33,2/5/2024,11/30/2023,"$4,043.29 ",air
8103,Aubry,Ricciardelli,Pleasure,1845110783,United States,California,Malaysia,Selangor,Female,4,1/25/2024,11/15/2023,"$5,427.00 ",road
8104,Nicolais,Gable,Pleasure,4235021435,United States,Texas,Malaysia,Perak,Male,54,12/26/2023,11/3/2023,"$5,949.29 ",air
8105,Kerstin,Garlick,Pleasure,3056568474,United States,Colorado,Malaysia,Kelantan,Female,45,12/23/2023,1/4/2024,"$4,971.12 ",road
8106,Hannah,Fetter,Pleasure,7882132206,United States,Massachusetts,Thailand,,Female,34,1/27/2024,1/13/2024,"$5,693.95 ",road
8107,Marianna,Gouldstraw,Pleasure,1172918990,United States,Florida,Malaysia,Pahang,Female,13,1/1/2024,2/10/2024,"$5,753.49 ",air
8108,Drucill,Blackway,Pleasure,1837801395,United States,Florida,Malaysia,Sabah,Female,88,11/21/2023,2/6/2024,"$5,794.66 ",road
8109,Tabatha,Mansour,Pleasure,5356019088,United States,Florida,Thailand,,Genderqueer,78,3/14/2024,2/11/2024,"$5,470.53 ",road
8110,Waylon,Doog,Pleasure,9364722033,United States,Tennessee,Thailand,,Male,31,11/21/2023,11/8/2023,"$5,026.26 ",air
8111,Kathryn,Norrey,Pleasure,6028978396,United States,New York,Thailand,,Female,38,12/18/2023,12/10/2023,"$5,949.38 ",road
8112,Margery,Stallibrass,Pleasure,6403614955,United States,Massachusetts,Thailand,,Female,80,1/31/2024,12/25/2023,"$5,764.64 ",air
8113,Archibaldo,Emmanueli,Pleasure,9652587717,United States,Delaware,Thailand,,Male,45,2/1/2024,1/27/2024,"$5,348.61 ",road
8114,Leone,Streak,Pleasure,9915139555,United States,Connecticut,Thailand,,Genderfluid,89,3/2/2024,1/31/2024,"$5,779.41 ",road
8115,Felisha,Hinks,Pleasure,1086118733,United States,California,Thailand,,Female,64,2/26/2024,12/18/2023,"$4,652.99 ",road
8116,Jany,Brattan,Pleasure,1773846473,United States,Missouri,Malaysia,Putrajaya,Female,55,11/4/2023,11/11/2023,"$5,042.32 ",air
8117,Marshall,Sawyer,Pleasure,7089210285,United States,District of Columbia,Thailand,,Male,100,2/19/2024,2/3/2024,"$5,487.57 ",air
8118,Grove,Dunderdale,Pleasure,9914504519,United States,Pennsylvania,Thailand,,Male,20,1/21/2024,1/2/2024,"$4,881.80 ",air
8119,Thaddeus,Trenoweth,Pleasure,7490394299,United States,Pennsylvania,Thailand,,Polygender,20,1/9/2024,1/15/2024,"$4,641.41 ",road
8120,Bel,Gritskov,Pleasure,6563853580,United States,Maryland,Thailand,,Female,16,3/9/2024,1/23/2024,"$5,817.83 ",air
8121,Dolf,Bewlie,Pleasure,4301708327,United States,Rhode Island,Thailand,,Male,94,11/9/2023,12/30/2023,"$5,511.08 ",air
8122,Whittaker,Temperley,Pleasure,5942469086,United States,California,Malaysia,Kuala Lumpur,Male,66,1/4/2024,12/13/2023,"$4,995.40 ",air
8123,Patin,Lacy,Pleasure,7855643602,United States,Pennsylvania,Thailand,,Male,62,2/7/2024,1/13/2024,"$5,410.96 ",air
8124,Denney,Abrahamovitz,Pleasure,2989623551,United States,Kansas,Thailand,,Male,1,11/22/2023,12/23/2023,"$5,632.77 ",road
8125,Rasia,Burdon,Pleasure,9508005952,United States,Illinois,Thailand,,Female,17,12/10/2023,12/20/2023,"$4,895.99 ",road
8126,Fancy,Lorie,Pleasure,9708541239,United States,Georgia,Thailand,,Female,54,2/1/2024,3/3/2024,"$5,063.50 ",air
8127,Pernell,Frediani,Pleasure,2792213608,United States,West Virginia,Thailand,,Male,91,11/8/2023,12/18/2023,"$5,401.17 ",road
8128,Morganne,Clyde,Pleasure,1865195955,United States,California,Thailand,,Female,12,1/21/2024,1/25/2024,"$4,584.94 ",road
8129,Felic,Sedge,Pleasure,7123316774,United States,Florida,Thailand,,Male,37,11/21/2023,11/24/2023,"$4,858.40 ",road
8130,Nannie,Stairmand,Pleasure,8484538464,United States,Virginia,Thailand,,Female,39,2/2/2024,11/27/2023,"$4,512.69 ",air
8131,Evelyn,Philcott,Pleasure,1885836259,United States,Georgia,Malaysia,Johor,Female,33,12/27/2023,12/24/2023,"$4,478.73 ",air
8132,Janaye,Ackery,Pleasure,8550106385,United States,Florida,Malaysia,Putrajaya,Genderqueer,8,11/11/2023,1/12/2024,"$4,459.35 ",air
8133,Legra,Gooley,Pleasure,2754889939,United States,Alabama,Thailand,,Female,79,2/21/2024,11/16/2023,"$5,587.46 ",air
8134,Lorita,Balchin,Pleasure,5889349461,United States,Indiana,Thailand,,Female,79,3/14/2024,12/29/2023,"$4,140.13 ",air
8135,Evie,Rawsthorne,Pleasure,6953666359,United States,Washington,Thailand,,Non-binary,100,2/26/2024,12/7/2023,"$4,142.42 ",road
8136,Eunice,Leap,Pleasure,3576130939,United States,Colorado,Thailand,,Female,97,12/12/2023,12/5/2023,"$4,260.85 ",air
8137,Rolf,Schwartz,Pleasure,1289729167,United States,Alabama,Thailand,,Male,52,11/19/2023,3/5/2024,"$5,965.05 ",road
8138,Riane,De Simone,Pleasure,6391198928,United States,Georgia,Thailand,,Female,46,1/6/2024,11/12/2023,"$4,375.61 ",road
8139,Hermann,Wolfinger,Pleasure,9907759265,United States,Utah,Thailand,,Agender,91,2/10/2024,12/30/2023,"$4,527.81 ",road
8140,Ginni,Blockley,Pleasure,2150742324,United States,Georgia,Thailand,,Female,67,1/5/2024,1/21/2024,"$4,406.33 ",road
8141,Sigrid,Samber,Pleasure,7948361580,United States,Louisiana,Thailand,,Female,36,11/19/2023,11/21/2023,"$5,136.21 ",road
8142,Josepha,Hammerton,Pleasure,7269080581,United States,Florida,Thailand,,Female,47,11/11/2023,12/27/2023,"$4,056.74 ",air
8143,Lu,Klimkovich,Pleasure,6721398970,United States,Hawaii,Thailand,,Female,87,1/24/2024,2/14/2024,"$4,466.39 ",road
8144,Klaus,Iltchev,Pleasure,3967294376,United States,Missouri,Thailand,,Male,97,11/28/2023,10/31/2023,"$5,541.73 ",road
8145,Bancroft,Culp,Pleasure,1975782870,United States,Alabama,Thailand,,Male,68,11/28/2023,12/31/2023,"$5,204.89 ",air
8146,Frank,Birkmyr,Pleasure,2555336954,United States,Colorado,Malaysia,Putrajaya,Female,74,11/20/2023,2/16/2024,"$5,549.90 ",air
8147,Micky,McEntegart,Pleasure,8189362663,United States,Texas,Thailand,,Female,22,12/8/2023,2/21/2024,"$4,913.21 ",road
8148,Grove,McPhee,Pleasure,1287256421,United States,Oregon,Thailand,,Male,21,12/26/2023,2/17/2024,"$5,686.24 ",air
8149,Hagan,Shucksmith,Pleasure,1201950040,United States,Alabama,Thailand,,Male,22,3/5/2024,12/17/2023,"$5,448.93 ",road
8150,Brook,Lune,Pleasure,9007999229,United States,District of Columbia,Malaysia,Selangor,Male,86,2/14/2024,1/22/2024,"$5,362.98 ",air
8151,Berty,Yong,Pleasure,6063007154,United States,Nevada,Thailand,,Genderfluid,84,3/3/2024,2/24/2024,"$5,932.96 ",road
8152,Lucretia,Bushe,Pleasure,3150303430,United States,Alabama,Thailand,,Female,61,12/11/2023,12/8/2023,"$5,011.76 ",air
8153,Angel,Stogill,Pleasure,1264273328,United States,Georgia,Thailand,,Male,66,3/17/2024,11/21/2023,"$4,506.95 ",air
8154,Jay,Culp,Pleasure,2082679610,United States,Kansas,Thailand,,Male,14,1/31/2024,12/18/2023,"$5,754.72 ",air
8155,Teressa,Lorraway,Pleasure,3218437328,United States,Texas,Thailand,,Female,66,1/14/2024,11/23/2023,"$5,390.42 ",air
8156,Thomas,Dunstan,Pleasure,7220796939,United States,Michigan,Thailand,,Male,26,2/19/2024,3/4/2024,"$5,257.88 ",air
8157,Sig,Haskur,Pleasure,2163874119,United States,Tennessee,Thailand,,Male,50,3/17/2024,2/27/2024,"$4,837.71 ",road
8158,Sybila,Avrahamian,Pleasure,1558957071,United States,Oregon,Malaysia,Selangor,Female,72,1/31/2024,12/4/2023,"$4,671.93 ",road
8159,Darrin,Sidden,Pleasure,8753238126,United States,Arizona,Thailand,,Male,48,12/3/2023,3/8/2024,"$5,740.72 ",air
8160,Johny,Langton,Pleasure,8547221259,United States,California,Malaysia,Selangor,Male,47,12/22/2023,1/12/2024,"$5,039.69 ",road
8161,Randal,Erni,Pleasure,8825372958,United States,North Carolina,Thailand,,Male,35,2/9/2024,3/8/2024,"$4,426.44 ",air
8162,Mahalia,Linstead,Pleasure,5730530312,United States,Tennessee,Thailand,,Female,5,11/3/2023,3/6/2024,"$5,420.41 ",air
8163,Murial,Simoni,Pleasure,5824873070,United States,Washington,Malaysia,Putrajaya,Female,81,2/10/2024,12/3/2023,"$4,442.84 ",road
8164,Verge,Lune,Pleasure,8035459944,United States,Connecticut,Thailand,,Male,50,2/15/2024,11/14/2023,"$4,906.57 ",air
8165,Kimberley,Scamwell,Pleasure,8891053298,United States,District of Columbia,Thailand,,Female,30,12/8/2023,11/30/2023,"$5,687.95 ",air
8166,Devland,Fredson,Pleasure,8283117941,United States,Michigan,Thailand,,Male,74,1/13/2024,3/7/2024,"$4,391.50 ",air
8167,Northrup,Ion,Pleasure,9890038533,United States,California,Thailand,,Male,100,1/25/2024,12/30/2023,"$4,285.99 ",road
8168,Esme,Cecely,Pleasure,5884595970,United States,North Carolina,Malaysia,Sabah,Female,80,2/15/2024,3/7/2024,"$4,743.58 ",road
8169,Lucky,Bootyman,Pleasure,9227156895,United States,Virginia,Thailand,,Female,63,1/11/2024,2/24/2024,"$5,729.70 ",road
8170,Clair,Dessaur,Pleasure,6086656721,United States,Alabama,Thailand,,Female,90,12/9/2023,11/14/2023,"$5,562.02 ",road
8171,Wynn,Kennsley,Pleasure,2478670360,United States,Florida,Thailand,,Male,21,12/20/2023,11/18/2023,"$5,526.23 ",road
8172,Dell,Reedyhough,Pleasure,4274488215,United States,Texas,Thailand,,Male,91,11/11/2023,11/28/2023,"$5,149.89 ",road
8173,Lewiss,Simpson,Pleasure,1721990038,United States,Utah,Thailand,,Male,26,11/11/2023,2/5/2024,"$4,719.13 ",road
8174,Meier,Martinovic,Pleasure,7822321966,United States,Oklahoma,Thailand,,Male,56,12/23/2023,1/9/2024,"$5,692.45 ",road
8175,Kleon,Spurier,Pleasure,5722596986,United States,Pennsylvania,Thailand,,Male,81,2/24/2024,11/14/2023,"$4,317.09 ",road
8176,Horatia,Peckitt,Pleasure,2993864439,United States,Florida,Thailand,,Female,24,3/10/2024,1/30/2024,"$4,374.14 ",road
8177,Sergio,Hamlet,Pleasure,1969048060,United States,Virginia,Malaysia,Kuala Lumpur,Bigender,83,12/5/2023,2/4/2024,"$4,422.02 ",road
8178,Stanislas,Kitchinghan,Pleasure,9257375483,United States,California,Thailand,,Male,62,1/12/2024,1/16/2024,"$4,837.54 ",road
8179,Ingamar,Blatherwick,Pleasure,3689138957,United States,Pennsylvania,Thailand,,Male,46,2/4/2024,11/3/2023,"$5,562.31 ",air
8180,Lillis,Goulston,Pleasure,7911352557,United States,Tennessee,Thailand,,Female,63,1/6/2024,1/16/2024,"$4,340.59 ",air
8181,Corry,Kornyshev,Pleasure,8916270651,United States,Ohio,Thailand,,Female,87,2/19/2024,11/20/2023,"$4,902.80 ",air
8182,Barbette,Gheorghescu,Pleasure,4005934468,United States,California,Malaysia,Pahang,Female,36,12/10/2023,12/13/2023,"$4,489.38 ",air
8183,Ulric,Alfuso,Pleasure,6799877995,United States,Florida,Thailand,,Male,34,2/22/2024,12/13/2023,"$4,211.25 ",air
8184,Sky,Trenear,Pleasure,6087377488,United States,Illinois,Thailand,,Male,78,2/10/2024,2/21/2024,"$5,682.06 ",road
8185,Zelig,Parken,Pleasure,9575481901,United States,Missouri,Thailand,,Polygender,61,2/17/2024,12/16/2023,"$4,785.43 ",air
8186,Saree,Rothwell,Pleasure,8985851666,United States,Tennessee,Thailand,,Female,82,1/16/2024,11/26/2023,"$5,823.44 ",road
8187,Lennie,Andell,Pleasure,5510656437,United States,Tennessee,Thailand,,Male,74,1/20/2024,2/20/2024,"$4,203.35 ",air
8188,Miner,Rawcliffe,Pleasure,2645015166,United States,Florida,Thailand,,Male,20,11/10/2023,12/16/2023,"$5,144.99 ",air
8189,Gilburt,Fairhead,Pleasure,9467168091,United States,Ohio,Thailand,,Male,16,11/5/2023,11/23/2023,"$4,968.36 ",road
8190,Lucien,Alenichev,Pleasure,7886217839,United States,Virginia,Thailand,,Male,91,3/13/2024,11/16/2023,"$5,927.51 ",air
8191,Raynard,Ullyatt,Pleasure,1103632018,United States,New York,Thailand,,Male,2,11/28/2023,11/19/2023,"$5,924.07 ",air
8192,Amalle,Dalmon,Pleasure,3574982619,United States,District of Columbia,Malaysia,Kedah,Female,35,12/11/2023,11/1/2023,"$5,687.52 ",air
8193,Neila,Connor,Pleasure,7664974972,United States,New York,Malaysia,Perlis,Female,54,2/28/2024,3/9/2024,"$5,177.62 ",road
8194,Kevyn,Graber,Pleasure,1226549512,United States,Texas,Thailand,,Female,86,10/31/2023,2/9/2024,"$4,152.06 ",road
8195,Rafi,Colt,Pleasure,9436410990,United States,Alaska,Malaysia,Sabah,Male,42,12/27/2023,11/4/2023,"$5,383.12 ",road
8196,Markos,Iddiens,Pleasure,1140316435,United States,Florida,Thailand,,Male,2,12/4/2023,3/13/2024,"$4,558.45 ",road
8197,Yvonne,Ishak,Pleasure,6555384006,United States,Missouri,Thailand,,Female,78,1/24/2024,3/1/2024,"$4,604.63 ",air
8198,Elspeth,Rolls,Pleasure,3635201787,United States,Ohio,Malaysia,Perak,Female,61,3/1/2024,11/8/2023,"$5,564.77 ",road
8199,Amaleta,Brasseur,Pleasure,9366474849,United States,Alabama,Malaysia,Sabah,Female,31,11/23/2023,1/25/2024,"$4,983.85 ",road
8200,Henderson,Andreia,Pleasure,1487687556,United States,Washington,Thailand,,Agender,67,3/8/2024,11/11/2023,"$5,109.22 ",air
8201,Jsandye,Saxton,Pleasure,7598501766,United States,Georgia,Malaysia,Perlis,Bigender,89,3/2/2024,1/6/2024,"$5,990.41 ",road
8202,Wade,Campling,Pleasure,3835830248,United States,Kansas,Malaysia,Melaka,Male,23,1/13/2024,1/19/2024,"$4,627.10 ",road
8203,Tymothy,Hamflett,Pleasure,5530673668,United States,Missouri,Malaysia,Terengganu,Male,27,2/17/2024,11/9/2023,"$5,155.35 ",air
8204,Claudie,Blampied,Pleasure,3429790062,United States,California,Thailand,,Female,97,2/13/2024,1/14/2024,"$4,576.33 ",road
8205,Florinda,Staning,Pleasure,5321816130,United States,Nebraska,Malaysia,Kelantan,Female,49,2/20/2024,2/17/2024,"$4,480.54 ",road
8206,Brook,Crix,Pleasure,3097511287,United States,Tennessee,Thailand,,Female,69,12/25/2023,3/7/2024,"$4,092.01 ",road
8207,Skipton,Connochie,Pleasure,6707658454,United States,North Carolina,Thailand,,Male,19,1/27/2024,11/9/2023,"$4,334.72 ",air
8208,Olivie,Coppenhall,Pleasure,4689806241,United States,New Mexico,Thailand,,Female,17,2/23/2024,12/4/2023,"$4,714.91 ",air
8209,Clem,Mouser,Pleasure,2348535429,United States,California,Thailand,,Male,86,11/7/2023,1/25/2024,"$5,146.20 ",air
8210,Tate,Cass,Pleasure,2661517250,United States,Nevada,Malaysia,Kuala Lumpur,Male,78,2/23/2024,12/20/2023,"$5,434.84 ",road
8211,Giacopo,Larby,Pleasure,3678314990,United States,Florida,Malaysia,Sarawak,Male,37,2/12/2024,12/19/2023,"$5,705.52 ",road
8212,Saunderson,Crossland,Pleasure,1356733082,United States,Minnesota,Thailand,,Male,45,2/22/2024,3/15/2024,"$4,980.81 ",air
8213,Alyda,McFetridge,Pleasure,5746462985,United States,California,Thailand,,Female,29,11/21/2023,11/13/2023,"$5,999.37 ",air
8214,Davey,Wandrich,Pleasure,6555230344,United States,Michigan,Thailand,,Male,56,12/10/2023,3/7/2024,"$5,749.21 ",road
8215,Verina,Dominichelli,Pleasure,4111203652,United States,Virginia,Malaysia,Putrajaya,Female,5,11/23/2023,2/26/2024,"$4,871.45 ",air
8216,Rita,Worpole,Pleasure,1800873603,United States,Maryland,Thailand,,Female,18,12/11/2023,11/14/2023,"$4,722.59 ",road
8217,Sissy,Larking,Pleasure,3167213618,United States,Colorado,Thailand,,Female,74,2/23/2024,11/9/2023,"$4,788.49 ",air
8218,Barbe,Watterson,Pleasure,6723901801,United States,Texas,Thailand,,Female,30,1/23/2024,1/2/2024,"$4,387.64 ",road
8219,Lowrance,Scholfield,Pleasure,8074077624,United States,Arkansas,Thailand,,Male,11,10/31/2023,2/21/2024,"$4,120.50 ",road
8220,Germain,Labb,Pleasure,2808608841,United States,Michigan,Thailand,,Agender,20,2/10/2024,1/5/2024,"$4,167.58 ",road
8221,Mallory,D'Angeli,Pleasure,3516824457,United States,Iowa,Malaysia,Terengganu,Female,25,3/13/2024,11/9/2023,"$4,083.35 ",road
8222,Gun,Insworth,Pleasure,9048499792,United States,Tennessee,Malaysia,Kelantan,Male,45,1/17/2024,1/20/2024,"$5,478.33 ",air
